loan_id,foreclosure_date,foreclosure_flag
8.44698873681E11,2011-06-01 00:00:00,1.0
8.44852307167E11,2009-10-01 00:00:00,1.0
8.4488867255E11,2012-09-01 00:00:00,1.0
8.44960094397E11,2009-07-01 00:00:00,1.0
8.45037167657E11,2012-03-01 00:00:00,1.0
8.4506645703E11,2013-12-01 00:00:00,1.0
8.45089838866E11,2011-09-01 00:00:00,1.0
8.45155598508E11,2014-07-01 00:00:00,1.0
8.45202411604E11,2014-07-01 00:00:00,1.0
8.45297857641E11,2012-05-01 00:00:00,1.0
8.45314023193E11,2012-10-01 00:00:00,1.0
8.45446495097E11,2014-06-01 00:00:00,1.0
8.45485369457E11,2017-06-01 00:00:00,1.0
8.45582283461E11,2011-11-01 00:00:00,1.0
8.45666720633E11,2015-04-01 00:00:00,1.0
8.45668560066E11,2007-03-01 00:00:00,1.0
8.45685539509E11,2013-09-01 00:00:00,1.0
8.45922336587E11,2013-01-01 00:00:00,1.0
8.45964655273E11,2010-03-01 00:00:00,1.0
8.45976253105E11,2010-07-01 00:00:00,1.0
8.45987010646E11,2015-10-01 00:00:00,1.0
8.45998155808E11,2014-07-01 00:00:00,1.0
8.46115001061E11,2009-09-01 00:00:00,1.0
8.46147642452E11,2011-09-01 00:00:00,1.0
8.46253913094E11,2009-09-01 00:00:00,1.0
8.46291482739E11,2015-02-01 00:00:00,1.0
8.46333556416E11,2012-06-01 00:00:00,1.0
8.46334229152E11,2007-09-01 00:00:00,1.0
8.46360577287E11,2017-07-01 00:00:00,1.0
8.46364134176E11,2016-09-01 00:00:00,1.0
8.46397087498E11,2012-02-01 00:00:00,1.0
8.46449473257E11,2011-05-01 00:00:00,1.0
8.46588882325E11,2006-07-01 00:00:00,1.0
8.46630647309E11,2007-09-01 00:00:00,1.0
8.46645060009E11,2009-02-01 00:00:00,1.0
8.4670525864E11,2015-04-01 00:00:00,1.0
8.46766843099E11,2010-07-01 00:00:00,1.0
8.46796569588E11,2014-12-01 00:00:00,1.0
8.46806638728E11,2012-07-01 00:00:00,1.0
8.4687763351E11,2012-02-01 00:00:00,1.0
8.47031557376E11,2014-04-01 00:00:00,1.0
8.47070421162E11,2012-03-01 00:00:00,1.0
8.47102194249E11,2012-12-01 00:00:00,1.0
8.47175701212E11,2015-06-01 00:00:00,1.0
8.4722570964E11,2013-09-01 00:00:00,1.0
8.47228260179E11,2014-12-01 00:00:00,1.0
8.47329243819E11,2013-10-01 00:00:00,1.0
8.47426440608E11,2012-05-01 00:00:00,1.0
8.47477332771E11,2010-07-01 00:00:00,1.0
8.47614551939E11,2010-05-01 00:00:00,1.0
8.47639459684E11,2013-03-01 00:00:00,1.0
8.47721143889E11,2012-07-01 00:00:00,1.0
8.47746080601E11,2016-03-01 00:00:00,1.0
8.47767740538E11,2007-10-01 00:00:00,1.0
8.47837773015E11,2008-01-01 00:00:00,1.0
8.47878743826E11,2009-07-01 00:00:00,1.0
8.47890411209E11,2012-12-01 00:00:00,1.0
8.47905514635E11,2010-12-01 00:00:00,1.0
8.47951052156E11,2014-01-01 00:00:00,1.0
8.48083282883E11,2011-01-01 00:00:00,1.0
8.48125569612E11,2011-07-01 00:00:00,1.0
8.4816419495E11,2011-06-01 00:00:00,1.0
8.48227436447E11,2009-09-01 00:00:00,1.0
8.48274478267E11,2010-05-01 00:00:00,1.0
8.48311946952E11,2008-01-01 00:00:00,1.0
8.48344453813E11,2017-12-01 00:00:00,1.0
8.4839035006E11,2009-10-01 00:00:00,1.0
8.48417035672E11,2010-05-01 00:00:00,1.0
8.48544190952E11,2010-08-01 00:00:00,1.0
8.48566235885E11,2011-02-01 00:00:00,1.0
8.48641330094E11,2013-07-01 00:00:00,1.0
8.48697551936E11,2012-04-01 00:00:00,1.0
8.48713235199E11,2011-01-01 00:00:00,1.0
8.48715926105E11,2019-12-01 00:00:00,1.0
8.48816329173E11,2016-02-01 00:00:00,1.0
8.48837571488E11,2011-06-01 00:00:00,1.0
8.48863674541E11,2012-11-01 00:00:00,1.0
8.48917619496E11,2013-03-01 00:00:00,1.0
8.49023594173E11,2014-02-01 00:00:00,1.0
8.49048405472E11,2009-12-01 00:00:00,1.0
8.49124335773E11,2008-11-01 00:00:00,1.0
8.49281151379E11,2011-07-01 00:00:00,1.0
8.49318933545E11,2006-11-01 00:00:00,1.0
8.4947208876E11,2018-08-01 00:00:00,1.0
8.49527529538E11,2013-06-01 00:00:00,1.0
8.49639790643E11,2007-01-01 00:00:00,1.0
8.49647474487E11,2010-05-01 00:00:00,1.0
8.49657965456E11,2012-04-01 00:00:00,1.0
8.49684490183E11,2012-09-01 00:00:00,1.0
8.49791987876E11,2009-06-01 00:00:00,1.0
8.499433129E11,2008-07-01 00:00:00,1.0
8.50069729651E11,2011-09-01 00:00:00,1.0
8.50153482931E11,2008-09-01 00:00:00,1.0
8.5019012546E11,2013-10-01 00:00:00,1.0
8.50211022925E11,2014-07-01 00:00:00,1.0
8.50221402157E11,2009-06-01 00:00:00,1.0
8.50305170592E11,2015-01-01 00:00:00,1.0
8.50375635485E11,2008-09-01 00:00:00,1.0
8.50547874635E11,2007-10-01 00:00:00,1.0
8.50664503324E11,2010-04-01 00:00:00,1.0
8.50716031747E11,2007-03-01 00:00:00,1.0
8.50731779474E11,2008-09-01 00:00:00,1.0
8.50862315446E11,2013-06-01 00:00:00,1.0
8.50961226444E11,2017-11-01 00:00:00,1.0
8.51215619992E11,2012-07-01 00:00:00,1.0
8.51348363968E11,2012-05-01 00:00:00,1.0
8.51364694146E11,2013-03-01 00:00:00,1.0
8.51411797958E11,2014-04-01 00:00:00,1.0
8.51577693006E11,2017-04-01 00:00:00,1.0
8.51617484338E11,2008-09-01 00:00:00,1.0
8.51675089767E11,2011-08-01 00:00:00,1.0
8.51709416527E11,2012-04-01 00:00:00,1.0
8.51721601184E11,2009-10-01 00:00:00,1.0
8.51742889464E11,2011-10-01 00:00:00,1.0
8.51820664693E11,2008-06-01 00:00:00,1.0
8.51844831208E11,2013-06-01 00:00:00,1.0
8.51879920995E11,2012-02-01 00:00:00,1.0
8.51920543085E11,2012-07-01 00:00:00,1.0
8.51995688697E11,2011-07-01 00:00:00,1.0
8.52020280189E11,2014-08-01 00:00:00,1.0
8.52078761119E11,2011-09-01 00:00:00,1.0
8.52311932168E11,2011-12-01 00:00:00,1.0
8.52343300085E11,2014-01-01 00:00:00,1.0
8.52445576881E11,2019-02-01 00:00:00,1.0
8.52976891905E11,2015-02-01 00:00:00,1.0
8.53023994971E11,2011-05-01 00:00:00,1.0
8.53041783077E11,2010-12-01 00:00:00,1.0
8.53127487184E11,2009-09-01 00:00:00,1.0
8.53161904473E11,2012-05-01 00:00:00,1.0
8.53191651303E11,2009-06-01 00:00:00,1.0
8.53354636856E11,2014-08-01 00:00:00,1.0
8.53391895384E11,2012-05-01 00:00:00,1.0
8.53429320372E11,2010-08-01 00:00:00,1.0
8.53499094844E11,2012-10-01 00:00:00,1.0
8.53619466166E11,2012-12-01 00:00:00,1.0
8.53631799387E11,2012-01-01 00:00:00,1.0
8.53725369815E11,2008-11-01 00:00:00,1.0
8.53753954149E11,2009-05-01 00:00:00,1.0
8.53761241081E11,2012-04-01 00:00:00,1.0
8.53806503247E11,2010-07-01 00:00:00,1.0
8.53819860044E11,2014-02-01 00:00:00,1.0
8.53824382479E11,2009-02-01 00:00:00,1.0
8.5382720693E11,2018-02-01 00:00:00,1.0
8.53855915292E11,2017-10-01 00:00:00,1.0
8.53918591283E11,2016-04-01 00:00:00,1.0
8.54005514329E11,2010-04-01 00:00:00,1.0
8.54109194206E11,2008-10-01 00:00:00,1.0
8.54158896677E11,2011-03-01 00:00:00,1.0
8.5419290443E11,2016-01-01 00:00:00,1.0
8.54219758784E11,2012-12-01 00:00:00,1.0
8.54237774731E11,2012-05-01 00:00:00,1.0
8.54474473788E11,2012-10-01 00:00:00,1.0
8.54496562976E11,2012-04-01 00:00:00,1.0
8.54668615903E11,2010-08-01 00:00:00,1.0
8.5469088455E11,2010-03-01 00:00:00,1.0
8.54741731121E11,2009-04-01 00:00:00,1.0
8.54905225896E11,2015-10-01 00:00:00,1.0
8.54925915073E11,2013-01-01 00:00:00,1.0
8.54981927397E11,2013-10-01 00:00:00,1.0
8.55038709885E11,2008-04-01 00:00:00,1.0
8.55120304924E11,2010-06-01 00:00:00,1.0
8.55227927674E11,2019-05-01 00:00:00,1.0
8.55493019732E11,2010-10-01 00:00:00,1.0
8.5565992367E11,2010-11-01 00:00:00,1.0
8.55668136977E11,2012-03-01 00:00:00,1.0
8.55703799934E11,2008-06-01 00:00:00,1.0
8.55784631286E11,2009-02-01 00:00:00,1.0
8.55830752252E11,2011-10-01 00:00:00,1.0
8.5589474036E11,2012-07-01 00:00:00,1.0
8.55901689093E11,2007-06-01 00:00:00,1.0
8.55916824416E11,2012-06-01 00:00:00,1.0
8.5593470088E11,2006-10-01 00:00:00,1.0
8.55981287999E11,2013-06-01 00:00:00,1.0
8.56021835149E11,2016-02-01 00:00:00,1.0
8.56087312704E11,2014-08-01 00:00:00,1.0
8.56165666698E11,2015-04-01 00:00:00,1.0
8.5622540326E11,2012-05-01 00:00:00,1.0
8.56303549278E11,2011-01-01 00:00:00,1.0
8.56377608915E11,2012-09-01 00:00:00,1.0
8.5638079419E11,2009-02-01 00:00:00,1.0
8.56513218927E11,2013-07-01 00:00:00,1.0
8.56521966931E11,2016-04-01 00:00:00,1.0
8.56592400425E11,2013-12-01 00:00:00,1.0
8.56635405916E11,2013-08-01 00:00:00,1.0
8.5664138858E11,2008-08-01 00:00:00,1.0
8.56691213055E11,2009-07-01 00:00:00,1.0
8.5684632573E11,2010-07-01 00:00:00,1.0
8.56968042107E11,2008-09-01 00:00:00,1.0
8.5704396407E11,2012-06-01 00:00:00,1.0
8.57117960219E11,2012-02-01 00:00:00,1.0
8.57163233626E11,2011-11-01 00:00:00,1.0
8.57274578843E11,2011-07-01 00:00:00,1.0
8.57322491254E11,2012-05-01 00:00:00,1.0
8.57327498426E11,2013-09-01 00:00:00,1.0
8.57568044017E11,2010-02-01 00:00:00,1.0
8.5771617143E11,2012-06-01 00:00:00,1.0
8.57716805235E11,2011-03-01 00:00:00,1.0
8.57766509011E11,2009-12-01 00:00:00,1.0
8.57866763598E11,2015-05-01 00:00:00,1.0
8.57906947649E11,2010-01-01 00:00:00,1.0
8.57917436638E11,2008-06-01 00:00:00,1.0
8.58146270576E11,2011-11-01 00:00:00,1.0
8.58267229619E11,2008-04-01 00:00:00,1.0
8.58336399657E11,2009-11-01 00:00:00,1.0
8.58397402987E11,2005-09-01 00:00:00,1.0
8.58467888542E11,2015-11-01 00:00:00,1.0
8.58472769078E11,2012-10-01 00:00:00,1.0
8.58535489359E11,2013-06-01 00:00:00,1.0
8.58655389077E11,2009-06-01 00:00:00,1.0
8.58728729111E11,2012-01-01 00:00:00,1.0
8.58734652162E11,2008-11-01 00:00:00,1.0
8.58750609826E11,2014-09-01 00:00:00,1.0
8.58757761283E11,2015-11-01 00:00:00,1.0
8.58944217795E11,2007-04-01 00:00:00,1.0
8.58971491447E11,2010-11-01 00:00:00,1.0
8.58985232187E11,2014-06-01 00:00:00,1.0
8.59066637366E11,2014-06-01 00:00:00,1.0
8.59086992818E11,2008-11-01 00:00:00,1.0
8.5909235518E11,2013-05-01 00:00:00,1.0
8.5916553317E11,2019-06-01 00:00:00,1.0
8.59174332738E11,2015-01-01 00:00:00,1.0
8.59187746354E11,2007-07-01 00:00:00,1.0
8.59281533401E11,2012-06-01 00:00:00,1.0
8.59320891736E11,2013-07-01 00:00:00,1.0
8.59322762218E11,2011-05-01 00:00:00,1.0
8.59340958814E11,2013-02-01 00:00:00,1.0
8.59343847054E11,2012-12-01 00:00:00,1.0
8.59638843612E11,2012-07-01 00:00:00,1.0
8.59659535927E11,2013-04-01 00:00:00,1.0
8.59680936308E11,2012-03-01 00:00:00,1.0
8.59690098358E11,2009-09-01 00:00:00,1.0
8.59849131698E11,2012-07-01 00:00:00,1.0
8.59995367332E11,2010-06-01 00:00:00,1.0
8.600501564E11,2010-03-01 00:00:00,1.0
8.60090985128E11,2009-12-01 00:00:00,1.0
8.60101787538E11,2017-11-01 00:00:00,1.0
8.60170688111E11,2010-01-01 00:00:00,1.0
8.60197376779E11,2015-12-01 00:00:00,1.0
8.60234513932E11,2019-05-01 00:00:00,1.0
8.60484081229E11,2015-03-01 00:00:00,1.0
8.60591653914E11,2012-03-01 00:00:00,1.0
8.60631337981E11,2010-06-01 00:00:00,1.0
8.60662627732E11,2005-08-01 00:00:00,1.0
8.60803159929E11,2016-06-01 00:00:00,1.0
8.60884218308E11,2017-01-01 00:00:00,1.0
8.60908099716E11,2013-03-01 00:00:00,1.0
8.60975498772E11,2012-01-01 00:00:00,1.0
8.61064202472E11,2013-04-01 00:00:00,1.0
8.61078940704E11,2013-09-01 00:00:00,1.0
8.6120904685E11,2014-10-01 00:00:00,1.0
8.61241267987E11,2011-06-01 00:00:00,1.0
8.61244478354E11,2010-12-01 00:00:00,1.0
8.61360125402E11,2010-09-01 00:00:00,1.0
8.61408265197E11,2010-11-01 00:00:00,1.0
8.61421712863E11,2011-05-01 00:00:00,1.0
8.61523098474E11,2010-09-01 00:00:00,1.0
8.61523504903E11,2009-12-01 00:00:00,1.0
8.61575175368E11,2017-10-01 00:00:00,1.0
8.61723503766E11,2009-09-01 00:00:00,1.0
8.61769019418E11,2007-10-01 00:00:00,1.0
8.61774491342E11,2011-06-01 00:00:00,1.0
8.62067038839E11,2012-04-01 00:00:00,1.0
8.62079109397E11,2018-11-01 00:00:00,1.0
8.62187330571E11,2009-11-01 00:00:00,1.0
8.62298590629E11,2012-05-01 00:00:00,1.0
8.62363279087E11,2012-06-01 00:00:00,1.0
8.62405045777E11,2009-10-01 00:00:00,1.0
8.62425156231E11,2013-05-01 00:00:00,1.0
8.62458301802E11,2011-12-01 00:00:00,1.0
8.62465583966E11,2010-10-01 00:00:00,1.0
8.62491205773E11,2010-06-01 00:00:00,1.0
8.62536497068E11,2015-03-01 00:00:00,1.0
8.62603806906E11,2013-08-01 00:00:00,1.0
8.62628979718E11,2013-12-01 00:00:00,1.0
8.62752050129E11,2009-04-01 00:00:00,1.0
8.62790860429E11,2011-09-01 00:00:00,1.0
8.62803414839E11,2008-04-01 00:00:00,1.0
8.62816127406E11,2012-05-01 00:00:00,1.0
8.62973878506E11,2015-11-01 00:00:00,1.0
8.63010050141E11,2013-07-01 00:00:00,1.0
8.63102319248E11,2011-03-01 00:00:00,1.0
8.63246604637E11,2010-12-01 00:00:00,1.0
8.6324968233E11,2013-10-01 00:00:00,1.0
8.63264627026E11,2015-12-01 00:00:00,1.0
8.63308483279E11,2012-02-01 00:00:00,1.0
8.63373641744E11,2008-01-01 00:00:00,1.0
8.63461298847E11,2015-01-01 00:00:00,1.0
8.63570016234E11,2013-07-01 00:00:00,1.0
8.63647527513E11,2012-04-01 00:00:00,1.0
8.63676008238E11,2008-02-01 00:00:00,1.0
8.6377526662E11,2006-01-01 00:00:00,1.0
8.63798791123E11,2011-08-01 00:00:00,1.0
8.63881354505E11,2007-05-01 00:00:00,1.0
8.63902389323E11,2008-08-01 00:00:00,1.0
8.63935585193E11,2008-12-01 00:00:00,1.0
8.63983489353E11,2007-10-01 00:00:00,1.0
8.64012987421E11,2012-07-01 00:00:00,1.0
8.64039853556E11,2016-04-01 00:00:00,1.0
8.64193298897E11,2008-08-01 00:00:00,1.0
8.64226392278E11,2011-11-01 00:00:00,1.0
8.64426508654E11,2019-06-01 00:00:00,1.0
8.64443559765E11,2010-07-01 00:00:00,1.0
8.64456830706E11,2016-03-01 00:00:00,1.0
8.64464435138E11,2012-11-01 00:00:00,1.0
8.64524837293E11,2009-12-01 00:00:00,1.0
8.64648454977E11,2009-10-01 00:00:00,1.0
8.64733411117E11,2012-07-01 00:00:00,1.0
8.64775049407E11,2015-05-01 00:00:00,1.0
8.6478056746E11,2019-11-01 00:00:00,1.0
8.64799492047E11,2008-02-01 00:00:00,1.0
8.64826300789E11,2008-07-01 00:00:00,1.0
8.65040060108E11,2010-09-01 00:00:00,1.0
8.65085829705E11,2017-07-01 00:00:00,1.0
8.6509570065E11,2014-01-01 00:00:00,1.0
8.651571515E11,2012-01-01 00:00:00,1.0
8.65253220718E11,2010-08-01 00:00:00,1.0
8.65382810978E11,2009-11-01 00:00:00,1.0
8.65574720258E11,2015-04-01 00:00:00,1.0
8.65613799061E11,2012-10-01 00:00:00,1.0
8.65812234687E11,2013-11-01 00:00:00,1.0
8.65868640582E11,2008-11-01 00:00:00,1.0
8.6597179293E11,2011-06-01 00:00:00,1.0
8.66297288286E11,2014-07-01 00:00:00,1.0
8.66353045885E11,2010-07-01 00:00:00,1.0
8.66483302291E11,2009-07-01 00:00:00,1.0
8.66524649831E11,2011-08-01 00:00:00,1.0
8.66626622634E11,2010-06-01 00:00:00,1.0
8.6669502671E11,2010-02-01 00:00:00,1.0
8.66800766016E11,2011-08-01 00:00:00,1.0
8.66937662899E11,2012-06-01 00:00:00,1.0
8.67028648151E11,2013-02-01 00:00:00,1.0
8.67230857136E11,2012-01-01 00:00:00,1.0
8.67323715044E11,2011-11-01 00:00:00,1.0
8.67371563139E11,2016-05-01 00:00:00,1.0
8.67457331659E11,2012-07-01 00:00:00,1.0
8.67465865805E11,2011-06-01 00:00:00,1.0
8.67482874535E11,2009-04-01 00:00:00,1.0
8.67747362493E11,2014-10-01 00:00:00,1.0
8.67814579401E11,2006-08-01 00:00:00,1.0
8.67876935605E11,2009-10-01 00:00:00,1.0
8.68074762845E11,2013-11-01 00:00:00,1.0
8.68170230978E11,2017-02-01 00:00:00,1.0
8.68191095803E11,2010-07-01 00:00:00,1.0
8.68294519289E11,2013-10-01 00:00:00,1.0
8.68498018322E11,2015-05-01 00:00:00,1.0
8.68597583042E11,2009-04-01 00:00:00,1.0
8.68614110324E11,2013-08-01 00:00:00,1.0
8.68664887094E11,2011-09-01 00:00:00,1.0
8.68734530023E11,2008-06-01 00:00:00,1.0
8.68826047068E11,2012-11-01 00:00:00,1.0
8.68923426437E11,2010-06-01 00:00:00,1.0
8.68931381832E11,2009-08-01 00:00:00,1.0
8.68991280543E11,2010-04-01 00:00:00,1.0
8.69046098074E11,2010-04-01 00:00:00,1.0
8.69088035121E11,2013-11-01 00:00:00,1.0
8.69120665245E11,2014-05-01 00:00:00,1.0
8.69124884624E11,2016-07-01 00:00:00,1.0
8.69214666018E11,2013-12-01 00:00:00,1.0
8.69236816718E11,2008-10-01 00:00:00,1.0
8.69239796855E11,2011-12-01 00:00:00,1.0
8.69312821138E11,2009-10-01 00:00:00,1.0
8.69397880881E11,2011-12-01 00:00:00,1.0
8.69415425983E11,2010-11-01 00:00:00,1.0
8.69432700283E11,2011-01-01 00:00:00,1.0
8.69538881647E11,2011-07-01 00:00:00,1.0
8.69609978484E11,2006-11-01 00:00:00,1.0
8.69684586154E11,2016-05-01 00:00:00,1.0
8.69703864298E11,2011-09-01 00:00:00,1.0
8.69727229482E11,2011-11-01 00:00:00,1.0
8.69737169792E11,2011-11-01 00:00:00,1.0
8.69763506967E11,2011-04-01 00:00:00,1.0
8.6984914145E11,2008-10-01 00:00:00,1.0
8.6985741992E11,2016-11-01 00:00:00,1.0
8.69908485638E11,2009-09-01 00:00:00,1.0
8.69964400397E11,2012-12-01 00:00:00,1.0
8.69973480428E11,2013-07-01 00:00:00,1.0
8.69981311412E11,2013-04-01 00:00:00,1.0
8.70167400142E11,2008-07-01 00:00:00,1.0
8.70418729128E11,2013-05-01 00:00:00,1.0
8.70466970321E11,2012-03-01 00:00:00,1.0
8.70873527041E11,2012-03-01 00:00:00,1.0
8.70895335253E11,2011-11-01 00:00:00,1.0
8.70912275987E11,2015-01-01 00:00:00,1.0
8.70912620732E11,2014-12-01 00:00:00,1.0
8.71025576908E11,2011-05-01 00:00:00,1.0
8.71076502119E11,2010-06-01 00:00:00,1.0
8.71099652541E11,2011-11-01 00:00:00,1.0
8.71120265194E11,2012-10-01 00:00:00,1.0
8.71237509807E11,2007-10-01 00:00:00,1.0
8.71293491065E11,2010-10-01 00:00:00,1.0
8.7141080619E11,2010-05-01 00:00:00,1.0
8.71668121609E11,2012-11-01 00:00:00,1.0
8.71946288716E11,2016-03-01 00:00:00,1.0
8.72155723794E11,2012-10-01 00:00:00,1.0
8.72300296057E11,2011-10-01 00:00:00,1.0
8.72364129291E11,2012-02-01 00:00:00,1.0
8.72453289891E11,2013-03-01 00:00:00,1.0
8.72515991303E11,2014-05-01 00:00:00,1.0
8.72549034773E11,2009-04-01 00:00:00,1.0
8.72715854356E11,2010-01-01 00:00:00,1.0
8.72800409398E11,2011-08-01 00:00:00,1.0
8.72801708368E11,2007-11-01 00:00:00,1.0
8.72910104479E11,2012-11-01 00:00:00,1.0
8.72936759605E11,2011-02-01 00:00:00,1.0
8.73122162608E11,2010-03-01 00:00:00,1.0
8.73511966385E11,2011-10-01 00:00:00,1.0
8.73513980642E11,2009-06-01 00:00:00,1.0
8.73535291604E11,2011-02-01 00:00:00,1.0
8.73568857399E11,2017-05-01 00:00:00,1.0
8.73589123824E11,2013-03-01 00:00:00,1.0
8.73664851449E11,2011-09-01 00:00:00,1.0
8.73753056103E11,2010-11-01 00:00:00,1.0
8.73777761602E11,2010-10-01 00:00:00,1.0
8.73857861339E11,2016-11-01 00:00:00,1.0
8.73862891943E11,2012-07-01 00:00:00,1.0
8.73951590158E11,2006-06-01 00:00:00,1.0
8.740394199E11,2016-08-01 00:00:00,1.0
8.74040817749E11,2013-02-01 00:00:00,1.0
8.74118230886E11,2008-05-01 00:00:00,1.0
8.74122036077E11,2011-10-01 00:00:00,1.0
8.74169529618E11,2009-03-01 00:00:00,1.0
8.74178203079E11,2012-12-01 00:00:00,1.0
8.74196928641E11,2009-07-01 00:00:00,1.0
8.74260380276E11,2014-09-01 00:00:00,1.0
8.74337402626E11,2013-05-01 00:00:00,1.0
8.74749308048E11,2016-04-01 00:00:00,1.0
8.74790043254E11,2008-05-01 00:00:00,1.0
8.74803174207E11,2009-02-01 00:00:00,1.0
8.7483050362E11,2005-11-01 00:00:00,1.0
8.74927624561E11,2016-08-01 00:00:00,1.0
8.74974255738E11,2007-10-01 00:00:00,1.0
8.750162251E11,2010-07-01 00:00:00,1.0
8.75055880979E11,2012-09-01 00:00:00,1.0
8.75434558684E11,2007-04-01 00:00:00,1.0
8.75484291267E11,2008-08-01 00:00:00,1.0
8.75605826709E11,2012-02-01 00:00:00,1.0
8.75611718294E11,2011-12-01 00:00:00,1.0
8.75672806856E11,2010-10-01 00:00:00,1.0
8.75696008162E11,2010-06-01 00:00:00,1.0
8.75766229053E11,2012-07-01 00:00:00,1.0
8.75804805675E11,2011-01-01 00:00:00,1.0
8.75946857917E11,2011-06-01 00:00:00,1.0
8.75977414306E11,2011-05-01 00:00:00,1.0
8.76130248536E11,2015-05-01 00:00:00,1.0
8.76143966763E11,2008-07-01 00:00:00,1.0
8.76150411181E11,2014-04-01 00:00:00,1.0
8.76336446538E11,2016-10-01 00:00:00,1.0
8.76483209307E11,2009-08-01 00:00:00,1.0
8.7650338399E11,2018-10-01 00:00:00,1.0
8.76520238113E11,2011-11-01 00:00:00,1.0
8.76673090263E11,2011-04-01 00:00:00,1.0
8.76755607384E11,2010-01-01 00:00:00,1.0
8.76839752459E11,2005-07-01 00:00:00,1.0
8.76916891517E11,2015-10-01 00:00:00,1.0
8.76963763275E11,2011-04-01 00:00:00,1.0
8.77001577537E11,2012-01-01 00:00:00,1.0
8.77218203724E11,2006-07-01 00:00:00,1.0
8.77330176755E11,2016-10-01 00:00:00,1.0
8.77362059787E11,2013-01-01 00:00:00,1.0
8.77479247839E11,2018-07-01 00:00:00,1.0
8.77644303682E11,2006-07-01 00:00:00,1.0
8.77684316578E11,2013-10-01 00:00:00,1.0
8.77710871753E11,2012-05-01 00:00:00,1.0
8.77788853417E11,2012-12-01 00:00:00,1.0
8.77875749364E11,2014-08-01 00:00:00,1.0
8.77976997661E11,2013-11-01 00:00:00,1.0
8.78051946085E11,2012-08-01 00:00:00,1.0
8.78158510116E11,2010-11-01 00:00:00,1.0
8.78174278126E11,2013-04-01 00:00:00,1.0
8.78194096525E11,2014-03-01 00:00:00,1.0
8.78367494778E11,2017-05-01 00:00:00,1.0
8.78376212962E11,2012-06-01 00:00:00,1.0
8.78616473871E11,2013-05-01 00:00:00,1.0
8.78651600565E11,2010-08-01 00:00:00,1.0
8.7865774038E11,2014-07-01 00:00:00,1.0
8.78701120409E11,2014-11-01 00:00:00,1.0
8.78728260838E11,2012-10-01 00:00:00,1.0
8.78734847785E11,2017-11-01 00:00:00,1.0
8.78795635482E11,2018-03-01 00:00:00,1.0
8.78914116301E11,2014-05-01 00:00:00,1.0
8.79076311195E11,2008-05-01 00:00:00,1.0
8.7908851924E11,2012-12-01 00:00:00,1.0
8.7916156155E11,2018-01-01 00:00:00,1.0
8.79310356082E11,2006-04-01 00:00:00,1.0
8.79546525575E11,2007-01-01 00:00:00,1.0
8.7959771509E11,2013-11-01 00:00:00,1.0
8.79620624063E11,2011-07-01 00:00:00,1.0
8.79726793243E11,2011-04-01 00:00:00,1.0
8.79850331817E11,2018-03-01 00:00:00,1.0
8.7985810224E11,2011-08-01 00:00:00,1.0
8.79891766355E11,2009-06-01 00:00:00,1.0
8.79911849607E11,2015-03-01 00:00:00,1.0
8.80011232584E11,2010-08-01 00:00:00,1.0
8.80150968101E11,2012-03-01 00:00:00,1.0
8.80222203665E11,2010-10-01 00:00:00,1.0
8.80299372566E11,2016-05-01 00:00:00,1.0
8.80302965503E11,2013-05-01 00:00:00,1.0
8.80367411538E11,2010-01-01 00:00:00,1.0
8.80438362441E11,2012-09-01 00:00:00,1.0
8.80451801355E11,2008-05-01 00:00:00,1.0
8.80538233049E11,2012-05-01 00:00:00,1.0
8.80595713849E11,2012-05-01 00:00:00,1.0
8.80636263354E11,2010-06-01 00:00:00,1.0
8.80861915668E11,2012-07-01 00:00:00,1.0
8.80897824697E11,2012-05-01 00:00:00,1.0
8.80936389372E11,2015-06-01 00:00:00,1.0
8.81121000831E11,2015-04-01 00:00:00,1.0
8.8114715181E11,2011-09-01 00:00:00,1.0
8.81155052736E11,2014-07-01 00:00:00,1.0
8.81270151178E11,2006-02-01 00:00:00,1.0
8.81312803158E11,2010-07-01 00:00:00,1.0
8.81326621123E11,2010-03-01 00:00:00,1.0
8.81366658261E11,2012-10-01 00:00:00,1.0
8.81382467836E11,2013-11-01 00:00:00,1.0
8.81443306723E11,2011-03-01 00:00:00,1.0
8.8153466381E11,2013-07-01 00:00:00,1.0
8.81706585715E11,2012-01-01 00:00:00,1.0
8.81746225062E11,2008-11-01 00:00:00,1.0
8.8182202184E11,2018-02-01 00:00:00,1.0
8.81834467985E11,2013-12-01 00:00:00,1.0
8.8198584143E11,2012-09-01 00:00:00,1.0
8.82022591289E11,2013-01-01 00:00:00,1.0
8.82047631446E11,2006-08-01 00:00:00,1.0
8.82161558519E11,2016-01-01 00:00:00,1.0
8.82183007285E11,2007-11-01 00:00:00,1.0
8.82251846628E11,2009-11-01 00:00:00,1.0
8.82262031352E11,2016-07-01 00:00:00,1.0
8.82295316362E11,2008-05-01 00:00:00,1.0
8.82318482098E11,2011-12-01 00:00:00,1.0
8.82494541968E11,2011-12-01 00:00:00,1.0
8.82600059633E11,2009-10-01 00:00:00,1.0
8.82635728351E11,2013-07-01 00:00:00,1.0
8.8266087E11,2014-04-01 00:00:00,1.0
8.82874053497E11,2017-12-01 00:00:00,1.0
8.8293157638E11,2011-12-01 00:00:00,1.0
8.82965099209E11,2014-12-01 00:00:00,1.0
8.83177004597E11,2010-08-01 00:00:00,1.0
